111378891	1269019127	1	93
111378891	1269011021	1	94
111378891	1269014215	1	95
111378891	1269017992	1	96
111378891	1269009780	1	97
111378891	1269013342	1	98
111378891	1269016991	1	99
111378891	1269008827	1	100
111378891	1269012555	1	101
111378891	1269015995	1	102
111378891	1269008019	1	103
111378891	1269011680	1	104
111378891	1269015029	1	105
111378891	1269018866	1	106
111378891	1269010814	1	107
111378891	1269013999	1	108
111378891	1269017778	1	109
111378891	1269009578	1	110
111378891	1269013174	1	111
111378891	1269016789	1	112
111378891	1269008665	1	113
111378891	1269012375	1	114
111378891	1269015781	1	115
111378891	1269019781	1	116
111378891	1269011508	1	117
111378891	1269014841	1	118
111378891	1269018633	1	119
111378891	1269010577	1	120
111378891	1269013840	1	121
111378891	1269017572	1	122
111378891	1269009387	1	123
111378891	1269011146	1	124
111378891	1269014341	1	125
111378891	1269018104	1	126
111378891	1269009963	1	127
111378891	1269013458	1	128
111378891	1269017128	1	129
111378891	1269008931	1	130
111378891	1269012672	1	131
111378891	1269016136	1	132
111378891	1269008139	1	133
111378891	1269011799	1	134
111378891	1269015155	1	135
111378891	1269019028	1	136
111378891	1269010951	1	137
111378891	1269014138	1	138
111378891	1269017917	1	139
111378891	1269009700	1	140
111378891	1269013280	1	141
111378891	1269016912	1	142
111378891	1269008766	1	143
111378891	1269013830	1	144
111378891	1269017565	1	145
111378891	1269009373	1	146
111378891	1269013011	1	147
111378891	1269016594	1	148
111378891	1269008510	1	149
111378891	1269012176	1	150
111378891	1269015585	1	151
111378891	1269019564	1	152
111378891	1269011319	1	153
111378891	1269014588	1	154
111378891	1269018328	1	155
111378891	1269010265	1	156
111378891	1269013641	1	157
111378891	1269017352	1	158
111378891	1269009157	1	159
111378891	1269012846	1	160
111378891	1269016352	1	161
111378891	1269008341	1	162
111378891	1269011991	1	163
111378891	1269015370	1	164
111378891	1269019291	1	165
111378891	1269015427	1	166
111378891	1269019359	1	167
111378891	1269011181	1	168
111378891	1269014402	1	169
111378891	1269018175	1	170
111378891	1269010045	1	171
111378891	1269013517	1	172
111378891	1269017192	1	173
111378891	1269008996	1	174
111378891	1269012735	1	175
111378891	1269016208	1	176
111378891	1269008217	1	177
111378891	1269011856	1	178
111378891	1269015215	1	179
111378891	1269019096	1	180
111378891	1269011001	1	181
111378891	1269014205	1	182
111378891	1269017986	1	183
111378891	1269009771	1	184
111378891	1269013335	1	185
111378891	1269016970	1	186
111378891	1269008819	1	187
111378891	1269012550	1	188
111378891	1269015968	1	189
111378891	1269008007	1	190
111378891	1269011673	1	191
111378891	1269015003	1	192
111378891	1269018854	1	193
111378891	1269010806	1	194
111378891	1269013988	1	195
111378891	1269017753	1	196
111378891	1269009568	1	197
111378891	1269017834	1	198
111378891	1269009633	1	199
111378891	1269013214	1	200
111378891	1269016841	1	201
111378891	1269008713	1	202
111378891	1269012403	1	203
111378891	1269015824	1	204
111378891	1269019824	1	205
111378891	1269011547	1	206
111378891	1269014887	1	207
111378891	1269018688	1	208
111378891	1269010620	1	209
111378891	1269013889	1	210
111378891	1269017621	1	211
111378891	1269009437	1	212
111378891	1269013060	1	213
111378891	1269016653	1	214
111378891	1269008558	1	215
111378891	1269012247	1	216
111378891	1269015643	1	217
111378891	1269019627	1	218
111378891	1269011385	1	219
111378891	1269014656	1	220
111378891	1269018424	1	221
111378891	1269010324	1	222
111378891	1269013691	1	223
111378891	1269017399	1	224
111378891	1269009220	1	225
111378891	1269012902	1	226
111378891	1269016431	1	227
111378891	1269008399	1	228
111378891	1269012057	1	229
111378891	1269013316	1	230
111378891	1269016959	1	231
111378891	1269008647	1	232
111378891	1269012356	1	233
111378891	1269015765	1	234
111378891	1269019748	1	235
111378891	1269011495	1	236
111378891	1269014804	1	237
111378891	1269018588	1	238
111378891	1269010525	1	239
111378891	1269013813	1	240
111378891	1269016573	1	241
111378891	1269008498	1	242
111378891	1269012166	1	243
111378891	1269015559	1	244
111378891	1269009210	1	245
111378891	1269012886	1	246
111378891	1269016419	1	247
111378891	1269008390	1	248
111378891	1269012038	1	249
111378891	1269015420	1	250
111378891	1269019350	1	251
111378891	1269011172	1	252
111378891	1269014391	1	253
111378891	1269018165	1	254
111378891	1269010035	1	255
111378891	1269013501	1	256
111378891	1269017177	1	257
111378891	1269008987	1	258
111378891	1269012715	1	259
111378891	1269016194	1	260
111378891	1269008194	1	261
111378891	1269011843	1	262
111378891	1269015199	1	263
111378891	1269019084	1	264
111378891	1269010986	1	265
111378891	1269014193	1	266
111378891	1269017963	1	267
111378891	1269009766	1	268
111378891	1269018032	1	269
111378891	1269009846	1	270
111378891	1269013381	1	271
111378891	1269017031	1	272
111378891	1269008865	1	273
111378891	1269012597	1	274
111378891	1269016033	1	275
111378891	1269008059	1	276
111378891	1269011718	1	277
111378891	1269015076	1	278
111378891	1269018925	1	279
111378891	1269010866	1	280
111378891	1269014048	1	281
111378891	1269017822	1	282
111378891	1269009609	1	283
111378891	1269013205	1	284
111378891	1269016827	1	285
111378891	1269008695	1	286
111378891	1269012400	1	287
111378891	1269015815	1	288
111378891	1269019805	1	289
111378891	1269011542	1	290
111378891	1269014878	1	291
111378891	1269018662	1	292
111378891	1269010613	1	293
111378891	1269013875	1	294
111378891	1269017605	1	295
111378891	1269009422	1	296
111378891	1269013048	1	297
111378891	1269016642	1	298
111378891	1269008547	1	299
111378891	1269012221	1	300
111378891	1269008597	1	301
111378891	1269012293	1	302
111378891	1269015700	1	303
111378891	1269019680	1	304
111378891	1269011427	1	305
111378891	1269014731	1	306
111378891	1269018491	1	307
111378891	1269010428	1	308
111378891	1269013752	1	309
111378891	1269017473	1	310
111378891	1269009268	1	311
111378891	1269012952	1	312
111378891	1269016503	1	313
111378891	1269008438	1	314
111378891	1269012101	1	315
111378891	1269015497	1	316
111378891	1269019473	1	317
111378891	1269011241	1	318
111378891	1269014489	1	319
111378891	1269018237	1	320
111378891	1269010141	1	321
111378891	1269013572	1	322
111378891	1269017267	1	323
111378891	1269009080	1	324
111378891	1269012785	1	325
111378891	1269016283	1	326
111378891	1269008272	1	327
111378891	1269011924	1	328
111378891	1269015290	1	329
111378891	1269019193	1	330
111378891	1269011069	1	331
111378891	1269014262	1	332
111378891	1269015813	1	333
111378891	1269019797	1	334
111378891	1269011533	1	335
111378891	1269014870	1	336
111378891	1269018647	1	337
111378891	1269010603	1	338
111378891	1269013864	1	339
111378891	1269017601	1	340
111378891	1269009399	1	341
111378891	1269013035	1	342
111378891	1269016618	1	343
111378891	1269008536	1	344
111378891	1269012215	1	345
111378891	1269015610	1	346
111378891	1269019605	1	347
111378891	1269011357	1	348
111378891	1269014644	1	349
111378891	1269018397	1	350
111378891	1269010313	1	351
111378891	1269013684	1	352
111378891	1269017391	1	353
111378891	1269009204	1	354
111378891	1269012881	1	355
111378891	1269016414	1	356
111378891	1269008376	1	357
111378891	1269012034	1	358
111378891	1269015409	1	359
111378891	1269019344	1	360
111378891	1269011168	1	361
111378891	1269014383	1	362
111378891	1269018152	1	363
111378891	1269010022	1	364
111378891	1269018223	1	365
111378891	1269010133	1	366
111378891	1269013562	1	367
111378891	1269017254	1	368
111378891	1269009052	1	369
111378891	1269012773	1	370
111378891	1269016254	1	371
111378891	1269008264	1	372
111378891	1269011908	1	373
111378891	1269015262	1	374
111378891	1269019185	1	375
111378891	1269011060	1	376
111378891	1269014248	1	377
111378891	1269018023	1	378
111378891	1269009822	1	379
111378891	1269013373	1	380
111378891	1269017011	1	381
111378891	1269008855	1	382
111378891	1269011038	2	1
111378891	1269019153	2	2
111378891	1269015257	2	3
111378891	1269011893	2	4
111378891	1269008241	2	5
111378891	1269016246	2	6
111378891	1269012764	2	7
111378891	1269009045	2	8
111378891	1269017231	2	9
111378891	1269013552	2	10
111378891	1269010099	2	11
111378891	1269018215	2	12
111378891	1269014437	2	13
111378891	1269011219	2	14
111378891	1269019432	2	15
111378891	1269015463	2	16
111378891	1269012077	2	17
111378891	1269008419	2	18
111378891	1269016465	2	19
111378891	1269012923	2	20
111378891	1269009252	2	21
111378892	1269012851	1	1
111378892	1269018212	1	2
111378892	1269016370	1	3
111378892	1269014441	1	4
111378892	1269012851	1	5
111378892	1269012851	2	1
111378892	1269018212	2	2
111378892	1269016370	2	3
111378892	1269014441	2	4
111378892	6184586992	2	5
111378892	6184586990	2	6
111378892	6184586989	2	7
111378892	6184586991	2	8
111378892	1269012851	2	9
111378893	1269010335	1	1
111378893	1269015561	1	2
111378893	1269013708	1	3
111378893	1269012170	1	4
111378893	1269010335	1	5
111378893	1269010335	2	1
111378893	1269015561	2	2
111378893	1269013708	2	3
111378893	1269012170	2	4
111378893	1269010335	2	5
111378894	1269008003	1	1
111378894	1269016566	1	2
111378894	1269008003	2	1
111378894	1269016566	2	2
111378894	1269008003	3	1
111378894	1269016566	3	2
111378895	1269015338	1	1
111378895	1269012599	1	2
111378895	1269016036	1	3
111378895	1269008062	1	4
111378895	1269011721	1	5
111378895	1269015078	1	6
111378895	1269019083	1	7
111378896	1264742871	1	1
111378896	1269009732	1	2
111378896	1264742871	2	1
111378896	1269009732	2	2
111378897	1269017834	1	1
111378897	1269014553	1	2
111378897	1269015824	1	3
111378897	1269012403	1	4
111378897	1269008713	1	5
111378897	1269016841	1	6
111378897	1269013214	1	7
111378897	1269009633	1	8
111378897	1269017834	1	9
111378898	1269017565	1	1
111378898	1269017428	1	2
111378898	1269019564	1	3
111378898	1269015585	1	4
111378898	1269012176	1	5
111378898	1269008510	1	6
111378898	1269016594	1	7
111378898	1269013011	1	8
111378898	1269009373	1	9
111378898	1269017565	1	10
111378899	1269009299	1	1
111378899	1269011354	1	2
111378899	1269012960	1	3
111378899	1269014643	1	4
111378899	1269009299	1	5
111378900	1269008315	1	1
111378900	1269013514	1	2
111378900	1269011960	1	3
111378900	1269010042	1	4
111378900	1269008315	1	5
111378901	1269019601	1	1
111378901	1269011351	1	2
111378901	1269014642	1	3
111378901	1269018394	1	4
111378901	1269010308	1	5
111378901	1269013678	1	6
111378901	1269017386	1	7
111378901	1269016397	1	8
111378901	1269008374	1	9
111378901	1269012032	1	10
111378901	1269015413	1	11
111378901	1269019341	1	12
111378902	1269012738	1	1
111378902	1269008999	1	2
111378902	1269017206	1	3
111378902	1269013520	1	4
111378902	1269010048	1	5
111378902	1269018178	1	6
111378902	1269014403	1	7
111378902	1269011182	1	8
111378902	1269019361	1	9
111378902	1269015429	1	10
111378902	1269012061	1	11
111378902	1269008401	1	12
111378902	1269016434	1	13
111378902	1269012905	1	14
111378902	1269009217	1	15
111378902	1269017407	1	16
111378902	1269009159	1	17
111378902	1269017354	1	18
111378902	1269013645	1	19
111378902	1269010270	1	20
111378902	1269018332	1	21
111378902	1269014592	1	22
111378902	1269011321	1	23
111378902	1269019567	1	24
111378902	1269015587	1	25
111378902	1269012177	1	26
111378902	1269008513	1	27
111378902	1269016597	1	28
111378902	1269013014	1	29
111378902	1269009378	1	30
111378902	1269017567	1	31
111378902	1269013832	1	32
111378902	1269010562	1	33
111378902	1269018603	1	34
111378902	1269014837	1	35
111378902	1269011505	1	36
111378902	1269019765	1	37
111378902	1269015779	1	38
111378902	1269012365	1	39
111378902	1269008657	1	40
111378902	1269016779	1	41
111378902	1269013167	1	42
111378902	1269009570	1	43
111378902	1269017767	1	44
111378902	1269013992	1	45
111378902	1269010808	1	46
111378902	1269018857	1	47
111378902	1269015004	1	48
111378902	1269018764	1	49
111378902	1269014950	1	50
111378902	1269011606	1	51
111378902	1269019892	1	52
111378902	1269015907	1	53
111378902	1269012485	1	54
111378902	1269008779	1	55
111378902	1269016915	1	56
111378902	1269013282	1	57
111378902	1269009717	1	58
111378902	1269017920	1	59
111378902	1269014140	1	60
111378902	1269010954	1	61
111378902	1269019032	1	62
111378902	1269015159	1	63
111378902	1269011803	1	64
111378902	1269008142	1	65
111378902	1269016140	1	66
111378902	1269012673	1	67
111378902	1269008941	1	68
111378902	1269017131	1	69
111378902	1269013461	1	70
111378902	1269009966	1	71
111378902	1269018107	1	72
111378902	1269014343	1	73
111378902	1269011147	1	74
111378902	1269019296	1	75
111378902	1269015373	1	76
111378902	1269011992	1	77
111378902	1269008342	1	78
111378902	1269016355	1	79
111378902	1269012849	1	80
111378902	1269011510	1	81
111378902	1269019785	1	82
111378902	1269015782	1	83
111378902	1269012378	1	84
111378902	1269008676	1	85
111378902	1269016793	1	86
111378902	1269013176	1	87
111378902	1269009582	1	88
111378902	1269017781	1	89
111378902	1269014001	1	90
111378902	1269010817	1	91
111378902	1269018870	1	92
111378902	1269015032	1	93
111378902	1269011684	1	94
111378902	1269008023	1	95
111378902	1269015996	1	96
111378902	1269012557	1	97
111378903	1269008146	1	1
111378903	1269009817	1	2
111378903	1269013369	1	3
111378903	1269017005	1	4
111378903	1269008849	1	5
111378903	1269012583	1	6
111378903	1269016005	1	7
111378903	1269008043	1	8
111378903	1269011698	1	9
111378903	1269015047	1	10
111378903	1269018901	1	11
111378903	1269010836	1	12
111378903	1269018980	1	13
111378903	1269010925	1	14
111378903	1269014112	1	15
111378903	1269017878	1	16
111378903	1269009975	1	17
111378903	1269013271	1	18
111378903	1269017140	1	19
111378903	1269018748	1	20
111378903	1269010701	1	21
111378903	1269013929	1	22
111378903	1269017683	1	23
111378903	1269009481	1	24
111378903	1269013094	1	25
111378903	1269016695	1	26
111378903	1269008590	1	27
111378903	1269012290	1	28
111378903	1269015694	1	29
111378903	1269019671	1	30
111378903	1269011424	1	31
111378903	1269008146	1	32
111378903	1269008146	2	1
111378903	1269009817	2	2
111378903	1269013369	2	3
111378903	1269017005	2	4
111378903	1269008849	2	5
111378903	1269012583	2	6
111378903	1269016005	2	7
111378903	1269008043	2	8
111378903	1269011698	2	9
111378903	1269015047	2	10
111378903	1269018901	2	11
111378903	1269010836	2	12
111378903	1269018980	2	13
111378903	1269010925	2	14
111378903	1269014112	2	15
111378903	1269017878	2	16
111378903	1269009975	2	17
111378903	1269013271	2	18
111378903	1269017140	2	19
111378903	1269018748	2	20
111378903	1269010701	2	21
111378903	1269013929	2	22
111378903	1269017683	2	23
111378903	1269009481	2	24
111378903	1269013094	2	25
111378903	1269016695	2	26
111378903	1269008590	2	27
111378903	1269012290	2	28
111378903	1269015694	2	29
111378903	1269019671	2	30
111378903	1269011424	2	31
111378903	1269008146	2	32
111378903	1269008146	3	1
111378903	1269009817	3	2
111378903	1269013369	3	3
111378903	1269017005	3	4
111378903	1269008849	3	5
111378903	1269012583	3	6
111378903	1269016005	3	7
111378903	1269008043	3	8
111378903	1269011698	3	9
111378903	1269015047	3	10
111378903	1269018901	3	11
111378903	1269010836	3	12
111378903	1269018980	3	13
111378903	1269010925	3	14
111378903	1269014112	3	15
111378903	1269017878	3	16
111378903	1269009975	3	17
111378903	1269013271	3	18
111378903	1269017140	3	19
111378903	1269018748	3	20
111378903	1269010701	3	21
111378903	1269013929	3	22
111378903	1269017683	3	23
111378903	1269009481	3	24
111378903	1269013094	3	25
111378903	1269016695	3	26
111378903	1269008590	3	27
111378903	1269012290	3	28
111378903	1269015694	3	29
111378903	1269019671	3	30
111378903	1269011424	3	31
111378903	1269008146	3	32
111378904	1269010277	1	1
111378904	1269018368	1	2
111378904	1269014607	1	3
111378904	1269011343	1	4
111378904	1269019580	1	5
111378904	1269015594	1	6
111378905	1269016566	1	1
111378905	1264743574	1	2
111378905	1269012833	1	3
111378905	1269016566	2	1
111378905	1264743574	2	2
111378905	1269012833	2	3
111378905	1269016566	3	1
111378905	1264743574	3	2
111378905	1269012833	3	3
111378906	1269009462	1	1
111378906	1269008133	1	2
111378906	1269011791	1	3
111378906	1269015132	1	4
111378906	1269019014	1	5
111378906	1269010944	1	6
111378906	1269014123	1	7
111378906	1269009462	1	8
111378907	1269014164	1	1
111378907	1269010972	1	2
111378907	1269019046	1	3
111378908	1269014310	1	1
111378908	1269008216	1	2
111378908	1269018076	1	3
111378908	1269016205	1	4
111378908	1269014310	1	5
111378909	1269014251	1	1
111378909	1269018028	1	2
111378909	1269009829	1	3
111378909	1269013377	1	4
111378909	1269017018	1	5
111378909	1269008861	1	6
111378909	1269012593	1	7
111378909	1269011713	1	8
111378909	1269015070	1	9
111378909	1269011796	1	10
111378909	1269015151	1	11
111378909	1269019023	1	12
111378909	1269010949	1	13
111378909	1269014130	1	14
111378909	1269017911	1	15
111378909	1269009695	1	16
111378909	1269013277	1	17
111378909	1269016908	1	18
111378909	1269008763	1	19
111378909	1269012474	1	20
111378909	1269015901	1	21
111378909	1269019886	1	22
111378909	1269011599	1	23
111378909	1269014944	1	24
111378909	1269018751	1	25
111378909	1269010703	1	26
111378909	1269013931	1	27
111378909	1269017685	1	28
111378909	1269009483	1	29
111378909	1269013098	1	30
111378909	1269016697	1	31
111378909	1269008593	1	32
111378909	1269012299	1	33
111378909	1269015696	1	34
111378909	1269019675	1	35
111378909	1269011426	1	36
