110254929	1259606758	217
110254929	1259608246	218
110254929	1259608873	219
110254929	1259610796	220
110254929	1259611178	221
110254929	1259607305	222
110254929	1259607742	223
110254929	1259609490	224
110254929	1259610106	225
110254929	1259611475	226
110254929	1259611051	227
110254929	1259607075	228
110254929	1259607555	229
110254929	1259609217	230
110254929	1259609823	231
110254929	1259611361	232
110254929	1259611623	233
110254929	1259607894	234
110254929	1259608144	235
110254929	1259610398	236
110254929	1259610740	237
110254929	1259606593	238
110254929	1259607180	239
110254929	1259608686	240
110254929	1259609363	241
110254929	1259611115	242
110254929	1259610631	243
110254929	1259606294	244
110254929	1259606977	245
110254929	1259608434	246
110254929	1259609116	247
110254929	1259610901	248
110254929	1259611309	249
110254929	1259607467	250
110254929	1259607847	251
110254929	1259609709	252
110254929	1259610281	253
110254929	1259611569	254
110254929	1259606439	255
110254929	1259608095	256
110254929	1259608551	257
110254929	1259610686	258
110254929	1259610061	259
110254929	1259611456	260
110254929	1259611791	261
110254929	1259608003	262
110254929	1259608317	263
110254929	1259610582	264
110254929	1259610835	265
110254929	1259606845	266
110254929	1259607370	267
110254929	1259608992	268
110254929	1259609580	269
110254929	1259611247	270
110254929	1259611508	271
110254929	1259607800	272
110254929	1259608049	273
110254929	1259610178	274
110254929	1259607986	275
110254929	1259610023	276
110254929	1259610567	277
110254929	1259611751	278
110254929	1259606806	279
110254929	1259608285	280
110254929	1259608939	281
110254929	1259610815	282
110254929	1259611218	283
110254929	1259607338	284
110254929	1259607772	285
110254929	1259609544	286
110254929	1259610143	287
110254929	1259611491	288
110254929	1259606256	289
110254929	1259608035	290
110254929	1259607593	291
110254929	1259609264	292
110254929	1259609873	293
110254929	1259611385	294
110254929	1259611645	295
110254929	1259607914	296
110254929	1259608168	297
110254929	1259610441	298
110254929	1259610759	299
110254929	1259606651	300
110254929	1259607216	301
110254929	1259608741	302
110254929	1259609405	303
110254929	1259611132	304
110254929	1259611440	305
110254929	1259607682	306
110254929	1259607014	307
110254929	1259608473	308
110254929	1259609162	309
110254929	1259610964	310
110254929	1259611329	311
110254929	1259607503	312
110254929	1259607866	313
110254929	1259609754	314
110254929	1259610326	315
110254929	1259611588	316
110254929	1259606495	317
110254929	1259608115	318
110254929	1259608601	319
110254929	1259610708	320
110254929	1259611075	321
110254929	1259607112	322
110254929	1259611831	323
110254929	1259608022	324
110254929	1259608357	325
110254929	1259610602	326
110254929	1259610856	327
110254929	1259606905	328
110254929	1259607404	329
110254929	1259609045	330
110254929	1259609636	331
110254929	1259611274	332
110254929	1259611533	333
110254929	1259607820	334
110254929	1259608066	335
110254929	1259610216	336
110254929	1259610649	337
110254929	1259606346	338
110254929	1259610586	339
110254929	1259611799	340
110254929	1259606853	341
110254929	1259608323	342
110254971	1259607609	1
110254971	1259607924	2
110254971	1259609917	3
110254971	1259610463	4
110254971	1259611655	5
110254971	1259606678	6
110254971	1259608191	7
110254971	1259608775	8
110254971	1259610770	9
110254971	1259611144	10
110254971	1259607245	11
110254971	1259607696	12
110254971	1259609425	13
110254971	1259610040	14
110254971	1259611450	15
110254971	1259610998	16
110254971	1259607033	17
110254971	1259607521	18
110254971	1259609181	19
110254971	1259609782	20
110254971	1259611339	21
110254971	1259611600	22
110254971	1259607876	23
110254971	1259608124	24
110254971	1259610345	25
110254971	1259610717	26
110254971	1259606535	27
110254971	1259607127	28
110254971	1259608626	29
110254971	1259609296	30
110254971	1259611084	31
110254971	1259610610	32
110254971	1259606229	33
110254971	1259606928	34
110254971	1259608379	35
110254971	1259609062	36
110254971	1259610865	37
110254971	1259611284	38
110254971	1259606607	39
110254977	1259609080	1
110254977	1259611351	2
110254977	1259606492	3
110254977	1259607110	4
110254977	1259608599	5
110254977	1259609261	6
110254977	1259611074	7
110254977	1259611384	8
110254977	1259607591	9
110254977	1259607913	10
110254977	1259609872	11
110254977	1259610439	12
110254977	1259611644	13
110254977	1259611273	14
110254977	1259607402	15
110254977	1259607819	16
110254977	1259609635	17
110254977	1259610215	18
110254977	1259611529	19
110254977	1259606344	20
110254977	1259608065	21
110254977	1259608471	22
110254977	1259610648	23
110254977	1259610961	24
110254977	1259607012	25
110254977	1259607501	26
110254977	1259609160	27
110254977	1259609753	28
110254977	1259611328	29
110254977	1259610795	30
110254977	1259606755	31
110254977	1259607303	32
110254977	1259608871	33
110254977	1259609488	34
110254977	1259611173	35
110254977	1259611474	36
110254977	1259607741	37
110254977	1259608021	38
110254977	1259610104	39
110254977	1259610601	40
110254977	1259611829	41
110254977	1259606902	42
110254977	1259608355	43
110254977	1259609044	44
110254977	1259610855	45
110254977	1259610396	46
110254977	1259611622	47
110254977	1259606591	48
110254977	1259608143	49
110254977	1259608683	50
110254977	1259610738	51
110254977	1259611114	52
110254977	1259607179	53
110254977	1259607653	54
110254977	1259609361	55
110254977	1259609984	56
110254977	1259611421	57
110254977	1259611706	58
110254977	1259607966	59
110254977	1259608244	60
110254977	1259610533	61
110254977	1259608131	62
110254977	1259610364	63
110254977	1259610725	64
110254977	1259606557	65
110254977	1259607154	66
110254977	1259608645	67
110254977	1259609333	68
110254977	1259611098	69
110254977	1259611405	70
110254977	1259607624	71
110254977	1259607939	72
110254977	1259609945	73
110254977	1259610493	74
110254977	1259611666	75
110254977	1259606707	76
110254977	1259608210	77
110254977	1259607834	78
110254977	1259609680	79
110254977	1259610249	80
110254977	1259611552	81
110254977	1259606398	82
110254977	1259608081	83
110254977	1259608512	84
110254977	1259610669	85
110254977	1259611024	86
110254977	1259607048	87
110254977	1259607531	88
110254977	1259609196	89
110254977	1259609790	90
110254977	1259611346	91
110254977	1259611607	92
110254977	1259607882	93
110254977	1259607337	94
110254977	1259608936	95
110254977	1259609543	96
110254977	1259607770	97
110254977	1259608034	98
110254977	1259610141	99
110254977	1259610617	100
110254977	1259606254	101
110254977	1259606946	102
110254977	1259608390	103
110254986	1259608930	1
110254986	1259610812	2
110254986	1259611217	3
110254986	1259607336	4
110254986	1259606486	5
110254986	1259608111	6
110254986	1259608595	7
110254986	1259610704	8
110254986	1259611070	9
110254986	1259607105	10
110254986	1259607585	11
110254986	1259609253	12
110254986	1259609866	13
110254986	1259611380	14
110254986	1259611641	15
110254986	1259607910	16
110254986	1259608162	17
110254986	1259610432	18
110254986	1259610755	19
110254986	1259606643	20
110254991	1259611358	1
110254991	1259611619	2
110254991	1259607891	3
110254991	1259608141	4
110254991	1259610383	5
110254991	1259609572	6
110254991	1259611243	7
110254991	1259611504	8
110254991	1259607794	9
110254991	1259608045	10
110254993	1259606563	1
110254993	1259610656	2
110254993	1259606367	3
110254993	1259607028	4
110254993	1259608487	5
110254993	1259609176	6
110254993	1259610993	7
110254993	1259611335	8
110254993	1259607513	9
110254993	1259607872	10
110254993	1259609771	11
110254993	1259610341	12
110254993	1259611595	13
110254993	1259606517	14
110254993	1259608120	15
110254993	1259608612	16
110254993	1259610713	17
110254993	1259610121	18
110254993	1259611480	19
110254993	1259606226	20
110254993	1259608025	21
110254993	1259608372	22
110254993	1259610607	23
110254993	1259610861	24
110254993	1259606921	25
110254993	1259607416	26
110254993	1259609056	27
110254993	1259609649	28
110254993	1259611281	29
110254993	1259611537	30
110254993	1259607824	31
110254993	1259608070	32
110254993	1259610229	33
110254993	1259609372	34
110254993	1259611120	35
110254993	1259611426	36
110254993	1259607663	37
110254993	1259607974	38
110254993	1259609995	39
110254993	1259610544	40
110254993	1259611715	41
110254993	1259606764	42
110254993	1259608252	43
110254993	1259608894	44
110254993	1259610800	45
110254993	1259611192	46
110254993	1259607312	47
110254993	1259607750	48
110254993	1259609506	49
110254993	1259608566	50
110254993	1259610692	51
110254993	1259611057	52
110254993	1259607083	53
110254993	1259607560	54
110254993	1259609227	55
110254993	1259609840	56
110254993	1259611367	57
110254993	1259611629	58
110254993	1259607899	59
110254993	1259608149	60
110254993	1259610408	61
110254993	1259610745	62
110254993	1259606615	63
110254993	1259606563	1
110254993	1259610656	2
110254993	1259606367	3
110254993	1259607028	4
110254993	1259608487	5
110254993	1259609176	6
110254993	1259610993	7
110254993	1259611335	8
110254993	1259607513	9
110254993	1259607872	10
110254993	1259609771	11
110254993	1259610341	12
110254993	1259611595	13
110254993	1259606517	14
110254993	1259608120	15
110254993	1259608612	16
110254993	1259610713	17
110254993	1259610121	18
110254993	1259611480	19
110254993	1259606226	20
110254993	1259608025	21
110254993	1259608372	22
110254993	1259610607	23
110254993	1259610861	24
110254993	1259606921	25
110254993	1259607416	26
110254993	1259609056	27
110254993	1259609649	28
110254993	1259611281	29
110254993	1259611537	30
110254993	1259607824	31
110254993	1259608070	32
110254993	1259610229	33
110254993	1259609372	34
110254993	1259611120	35
110254993	1259611426	36
110254993	1259607663	37
110254993	1259607974	38
110254993	1259609995	39
110254993	1259610544	40
110254993	1259611715	41
110254993	1259606764	42
110254993	1259608252	43
110254993	1259608894	44
110254993	1259610800	45
110254993	1259611192	46
110254993	1259607312	47
110254993	1259607750	48
110254993	1259609506	49
110254993	1259608566	50
110254993	1259610692	51
110254993	1259611057	52
110254993	1259607083	53
110254993	1259607560	54
110254993	1259609227	55
110254993	1259609840	56
110254993	1259611367	57
110254993	1259611629	58
110254993	1259607899	59
110254993	1259608149	60
110254993	1259610408	61
110254993	1259610745	62
110254993	1259606615	63
110254993	1259606563	1
110254993	1259610656	2
110254993	1259606367	3
110254993	1259607028	4
110254993	1259608487	5
110254993	1259609176	6
110254993	1259610993	7
110254993	1259611335	8
110254993	1259607513	9
110254993	1259607872	10
110254993	1259609771	11
110254993	1259610341	12
110254993	1259611595	13
110254993	1259606517	14
110254993	1259608120	15
110254993	1259608612	16
110254993	1259610713	17
110254993	4753005809	18
110254993	1259610121	19
110254993	1259611480	20
110254993	1259606226	21
110254993	1259608025	22
110254993	1259608372	23
110254993	1259610607	24
110254993	1259610861	25
110254993	1259606921	26
110254993	1259607416	27
110254993	1259609056	28
110254993	1259609649	29
110254993	1259611281	30
110254993	1259611537	31
110254993	1259607824	32
110254993	1259608070	33
110254993	1259610229	34
110254993	1259609372	35
110254993	1259611120	36
110254993	1259611426	37
110254993	1259607663	38
110254993	1259607974	39
110254993	1259609995	40
110254993	1259610544	41
110254993	1259611715	42
110254993	1259606764	43
110254993	1259608252	44
110254993	1259608894	45
110254993	1259610800	46
110254993	1259611192	47
110254993	1259607312	48
110254993	1259607750	49
110254993	1259609506	50
110254993	1259608566	51
110254993	1259610692	52
110254993	1259611057	53
110254993	1259607083	54
110254993	1259607560	55
110254993	1259609227	56
110254993	1259609840	57
110254993	1259611367	58
110254993	1259611629	59
110254993	1259607899	60
110254993	1259608149	61
110254993	1259610408	62
110254993	1259610745	63
110254993	1259606615	64
110254993	1259606563	1
110254993	1259610656	2
110254993	1259606367	3
110254993	1259607028	4
110254993	1259608487	5
110254993	1259609176	6
110254993	1259610993	7
110254993	1259611335	8
110254993	1259607513	9
110254993	1259607872	10
110254993	1259609771	11
110254993	1259610341	12
110254993	1259611595	13
110254993	1259606517	14
110254993	1259608120	15
110254993	1259608612	16
110254993	1259610713	17
110254993	4753005809	18
110254993	1259610121	19
110254993	1259611480	20
110254993	1259606226	21
110254993	1259608025	22
110254993	1259608372	23
110254993	1259610607	24
110254993	1259610861	25
110254993	1259606921	26
110254993	1259607416	27
110254993	1259609056	28
110254993	1259609649	29
110254993	1259611281	30
110254993	1259611537	31
110254993	1259607824	32
110254993	1259608070	33
110254993	1259610229	34
110254993	1259609372	35
110254993	1259611120	36
110254993	1259611426	37
110254993	1259607663	38
110254993	1259607974	39
110254993	1259609995	40
110254993	1259610544	41
110254993	1259611715	42
110254993	1259606764	43
110254993	1259608252	44
110254993	1259608894	45
110254993	9429082915	46
110254993	1259610800	47
110254993	1259611192	48
110254993	1259607312	49
110254993	1259607750	50
110254993	1259609506	51
110254993	1259608566	52
110254993	1259610692	53
110254993	1259611057	54
110254993	1259607083	55
110254993	1259607560	56
110254993	1259609227	57
110254993	1259609840	58
110254993	1259611367	59
110254993	1259611629	60
110254993	1259607899	61
110254993	1259608149	62
110254993	1259610408	63
110254993	1259610745	64
110254993	1259606615	65
110255000	1259607223	1
110255000	1259606735	2
110255000	1259608230	3
110255000	1259608845	4
110255000	1259610789	5
110255000	1259611162	6
110255000	1259607293	7
110255000	1259607726	8
110255000	1259609468	9
110255000	1259610090	10
110255000	1259611469	11
110255000	1259611819	12
110255000	1259607223	13
110255003	1259116018	1
110255003	1259606857	2
110255003	1259607382	3
110255003	1259609012	4
110255003	1259113706	5
110255003	1259115810	6
110255003	1259112769	7
110255003	1259115047	8
110255003	1259115592	9
110255003	1259611376	10
110255003	1259114297	11
110255003	1259114838	12
110255003	1259113381	13
110255003	1259113213	14
110255003	1259115473	15
110255003	1259116018	16
110255005	1259611012	1
110255005	1259607995	2
110255005	1259607747	3
110255005	1259609497	4
110255005	1259610113	5
110255005	1259610720	6
110255005	1259606540	7
110255005	1259607139	8
110255005	1259608629	9
110255005	1259609305	10
110255005	1259611088	11
110255005	1259611397	12
110255005	1259607613	13
110255005	1259607927	14
110255005	1259609922	15
110255005	1259610474	16
